"supplier_name","supplier_category","client_category_code","client_category_label"
"elko","Home Appliances > Small Household Appliances > Portable lamps","",""
"elko","Home Appliances > Small Household Appliances > Shoe & Clothes Care","",""
"elko","Home Appliances > Small Household Appliances > Smart Light Fixtures","",""
"elko","Home Appliances > Small Household Appliances > Steam Ironing Stations","",""
"elko","Home Appliances > Small Household Appliances > Stick Vacuums &Electric Brooms","",""
"elko","Home Appliances > Small Household Appliances > Vacuum Cleaner Accessories","",""
"elko","Home Appliances > Small Household Appliances > Vacuum Cleaners","",""
"elko","Home Appliances > Small Household Appliances > Vacuum Cleaners Robots","",""
"elko","Home Appliances > Small Household Appliances > Vacuum Robot Accessories","",""
"elko","Networking > Wired devices > Bridges & Repeaters","",""
"elko","Networking > Wired devices > Gateways/Controllers","",""
"elko","Networking > Wired devices > InfiniBand &Fiber Optic Cables","",""
"elko","Networking > Wired devices > KVM Switches","",""
"elko","Networking > Wired devices > Media Convertors &Modules","",""
"elko","Networking > Wired devices > Net Switch Components","",""
"elko","Networking > Wired devices > Net Switch Modules","",""
"elko","Networking > Wired devices > Net Transceiver Modules","",""
"elko","Networking > Wired devices > POE Devices","",""
"elko","Networking > Wired devices > Powerline","",""
"elko","Networking > Wired devices > Routers","",""
"elko","Networking > Wired devices > Switches","",""
"elko","Networking > Wired devices > Wired Network Adapters","",""
"elko","Networking > Wireless equipment > 3G/4G Routers","",""
"elko","Networking > Wireless equipment > Antennas And Accessories","",""
"elko","Networking > Wireless equipment > Celluar Network Devices","",""
"elko","Networking > Wireless equipment > Mesh Wi-Fi Systems","",""
"elko","Networking > Wireless equipment > Modems","",""
"elko","Networking > Wireless equipment > Network Cards & Adapters","",""
"elko","Networking > Wireless equipment > Network Equipmment Spare Parts","",""
"elko","Networking > Wireless equipment > Outdoor Networking","",""
"elko","Networking > Wireless equipment > Wireless Access Points","",""
"elko","Networking > Wireless equipment > Wireless Network Controllers","",""
"elko","Networking > Wireless equipment > Wireless Range Extenders","",""
"elko","Networking > Wireless equipment > Wireless Routers","",""
"elko","Notebooks, PC & Accessories > Desktop Computers > All-in-One PCs","",""
"elko","Notebooks, PC & Accessories > Desktop Computers > Desktop Computers","",""
"elko","Notebooks, PC & Accessories > Desktop Computers > Mini Desktop Computers","",""
"elko","Notebooks, PC & Accessories > Desktop Computers > NUC","",""
"elko","Notebooks, PC & Accessories > Notebooks > Backpacks","",""
"elko","Notebooks, PC & Accessories > Notebooks > Notebook Accessories","",""
"elko","Notebooks, PC & Accessories > Notebooks > Notebook Bags","",""
"elko","Notebooks, PC & Accessories > Notebooks > Notebook Docks","",""
"elko","Notebooks, PC & Accessories > Notebooks > Notebooks","",""
"elko","Notebooks, PC & Accessories > Notebooks > Rugged Notebook Accessories","",""
"elko","Notebooks, PC & Accessories > Notebooks > Rugged Notebooks","",""
"elko","PC Components > Accessories & Peripherals > Internal PC Cables","",""
"elko","PC Components > Accessories & Peripherals > PC Mounts & Accessories","",""
"elko","PC Components > Accessories & Peripherals > Trusted Platform Modules (TPM)","",""
"elko","PC Components > Cases & PSU > Case Mods & Parts","",""
"elko","PC Components > Cases & PSU > Cases","",""
"elko","PC Components > Cooling > Cooling Accessories","",""
"elko","PC Components > Cooling > CPU Coolers","",""
"elko","PC Components > Cooling > System & VGA Coolers","",""
"elko","PC Components > Mainboards > Mainboards for AMD CPUs","",""
"elko","PC Components > Mainboards > Mainboards for Intel CPUs","",""
"elko","PC Components > PC Power Supplies > Desktop Computer PSU","",""
"elko","PC Components > Processors > CPU","",""
"elko","PC Components > RAM > Memory DIMM","",""
"elko","PC Components > RAM > Memory SODIMM","",""
"elko","PC Components > Video & Sound Cards > Sound Cards","",""
"elko","PC Components > Video & Sound Cards > Video Cards","",""
"elko","Peripherals & Office Products > Accessories > Cable Organizers","",""
"elko","Peripherals & Office Products > Accessories > Cleaning Products","",""
"elko","Peripherals & Office Products > Accessories > I/O Cards & Adapters","",""
"elko","Peripherals & Office Products > Accessories > Interface Hubs","",""
"elko","Peripherals & Office Products > Accessories > USB Hubs","",""
"elko","Peripherals & Office Products > Keyboards & Mouse > Desk Pads","",""
"elko","Peripherals & Office Products > Keyboards & Mouse > Input Device Accessories","",""
"elko","Peripherals & Office Products > Keyboards & Mouse > Keyboards","",""
"elko","Peripherals & Office Products > Keyboards & Mouse > Mouse Devices","",""
"elko","Peripherals & Office Products > Keyboards & Mouse > Mouse Pads","",""
"elko","Peripherals & Office Products > Keyboards & Mouse > Numeric Keypads","",""
"elko","Peripherals & Office Products > Keyboards & Mouse > Wrist Rests","",""
"elko","Peripherals & Office Products > Monitors > Monitor Accessories","",""
"elko","Peripherals & Office Products > Monitors > Monitor Mount Accessories","",""
"elko","Peripherals & Office Products > Monitors > USB Graphics Adapters","",""
"elko","Peripherals & Office Products > Multimedia > Alarm clocks","",""
"elko","Peripherals & Office Products > Multimedia > Digitizers","",""
"elko","Peripherals & Office Products > Office Products > Binding Machines","",""
"elko","Peripherals & Office Products > Office Products > Computer Desks","",""
"elko","Peripherals & Office Products > Office Products > Conference Systems","",""
"elko","Peripherals & Office Products > Office Products > Dehumidifiers","",""
"elko","Peripherals & Office Products > Office Products > Humidifiers","",""
"elko","Peripherals & Office Products > Office Products > Other Office Products","",""
"elko","Peripherals & Office Products > Office Products > Shredder Accessories","",""
"elko","Peripherals & Office Products > Office Products > Shredders","",""
"elko","Peripherals & Office Products > Office Products > Sneeze Guards","",""
"elko","Peripherals & Office Products > Office Products > Standing Desk Frames","",""
"elko","Peripherals & Office Products > Office Products > VoIP","",""
"elko","Peripherals & Office Products > Office Products > Wired Telephones","",""
"elko","Peripherals & Office Products > Office Products > Workspace Ergonomics","",""
"elko","Peripherals & Office Products > Printers, Scanners & Supplies > All In One","",""
"elko","Peripherals & Office Products > Printers, Scanners & Supplies > Ink Cartridges","",""
"elko","Peripherals & Office Products > Printers, Scanners & Supplies > Laser Printer Supplies","",""
"elko","Peripherals & Office Products > Printers, Scanners & Supplies > Laser Printers","",""
"elko","Peripherals & Office Products > Printers, Scanners & Supplies > Printer Drums","",""
"elko","Peripherals & Office Products > Printers, Scanners & Supplies > Scanners","",""
"elko","Peripherals & Office Products > Projectors > Presenters","",""
"elko","Peripherals & Office Products > Projectors > Projector Mounts","",""
"elko","Peripherals & Office Products > Projectors > Projectors & Screens","",""
"elko","POS Solutions > Desktop POS","",""
"elko","POS Solutions > Handheld PDA","",""
"elko","POS Solutions > Kiosk SCO","",""
"elko","POS Solutions > Mobile POS","",""
"elko","POS Solutions > POS Accessories","",""
"elko","POS Solutions > POS Printers","",""
"elko","POS Solutions > POS Products","",""
"elko","Power Supplies & UPS > Batteries For UPS","",""
"elko","Power Supplies & UPS > Notebook Chargers","",""
"elko","Power Supplies & UPS > PC Power Cables","",""
"elko","Power Supplies & UPS > Power Adapters & Invertors","",""
"elko","Power Supplies & UPS > Power Strips","",""
"elko","Power Supplies & UPS > Smart Plugs","",""
"elko","Power Supplies & UPS > Surge Protectors","",""
"elko","Power Supplies & UPS > UPS For Workstations","",""
"elko","Power Supplies & UPS > UPS Options","",""
"elko","Renewable Power > Electric Car Charging","",""
"elko","Renewable Power > Power Station Accessories","",""
"elko","Renewable Power > Power Stations","",""
"elko","Renewable Power > Solar Inverters","",""
"elko","Renewable Power > Solar Panels","",""
"elko","Security Solutions > Access Control Systems > Access Cards","",""
"elko","Security Solutions > Access Control Systems > Card Readers","",""
"elko","Security Solutions > Access Control Systems > Door Controllers","",""
"elko","Security Solutions > Access Control Systems > RFID Tags","",""
"elko","Security Solutions > Access Control Systems > Security Screening","",""
"elko","Security Solutions > Door Entry Systems > DES Accessories","",""
"elko","Security Solutions > Door Entry Systems > Doorphone Mounting Accessories","",""
"elko","Security Solutions > Door Entry Systems > Doorphone Systems","",""
"elko","Security Solutions > Door Entry Systems > Network Doorphones","",""
"elko","Security Solutions > Door Entry Systems > Standalone Locks","",""
"elko","Security Solutions > Fire Alarm Systems > Fire Alarm Accessories","",""
"elko","Security Solutions > Intruder Alarm Systems > Additional Modules","",""
"elko","Security Solutions > Intruder Alarm Systems > Batteries","",""
"elko","Security Solutions > Intruder Alarm Systems > Control Panels","",""
"elko","Security Solutions > Intruder Alarm Systems > Detectors","",""
"elko","Security Solutions > Intruder Alarm Systems > Keypads","",""
"elko","Security Solutions > Intruder Alarm Systems > Power Supplies","",""
"elko","Security Solutions > Intruder Alarm Systems > Remote Controllers","",""
"elko","Security Solutions > Intruder Alarm Systems > Security Accessories","",""
"elko","Security Solutions > Intruder Alarm Systems > Sirens","",""
"elko","Security Solutions > Video Surveillance > AccessoriesCCTV IP","",""
"elko","Security Solutions > Video Surveillance > Analog CCTV Accessories","",""
"elko","Security Solutions > Video Surveillance > CCTV Lenses","",""
"elko","Security Solutions > Video Surveillance > DVR","",""
"elko","Security Solutions > Video Surveillance > HDCVI Cameras","",""
"elko","Security Solutions > Video Surveillance > IP Cameras","",""
"elko","Security Solutions > Video Surveillance > NVR","",""
"elko","Security Solutions > Video Surveillance > Video Decoders","",""
"elko","Security Solutions > Video Surveillance > Video Surveillance Software","",""
"elko","Security Solutions > Video Surveillance > Warranty Extensions","",""
"elko","Servers & Components > Server Components > Cooling Parts","",""
"elko","Servers & Components > Server Components > Mainboards","",""
"elko","Servers & Components > Server Components > Memory","",""
"elko","Servers & Components > Server Components > Server Cables","",""
"elko","Servers & Components > Server Components > Server CPU","",""
"elko","Servers & Components > Server Components > Server Disk Drive Controllers","",""
"elko","Servers & Components > Server Components > Server Parts","",""
"elko","Servers & Components > Server Components > Server PSU","",""
"elko","Servers & Components > Servers & Chassis > Servers","",""
"elko","Smartphones & Tablets > Smartphones > Feature Phones","",""
"elko","Smartphones & Tablets > Smartphones > Phone Accessories","",""
"elko","Smartphones & Tablets > Smartphones > Phone Car Mounts","",""
"elko","Smartphones & Tablets > Smartphones > Powerbanks","",""
"elko","Smartphones & Tablets > Smartphones > Smartphone Covers & Cases","",""
"elko","Smartphones & Tablets > Smartphones > Smartphones","",""
"elko","Smartphones & Tablets > Tablets & E-Readers > Children's tablets","",""
"elko","Smartphones & Tablets > Tablets & E-Readers > E-Reader Accessories","",""
"elko","Smartphones & Tablets > Tablets & E-Readers > E-Reader Cases","",""
"elko","Smartphones & Tablets > Tablets & E-Readers > E-Readers","",""
"elko","Smartphones & Tablets > Tablets & E-Readers > Mobile Device Chargers","",""
"elko","Smartphones & Tablets > Tablets & E-Readers > Mobile Device Keyboards","",""
"elko","Smartphones & Tablets > Tablets & E-Readers > Rugged Tablet Accessories","",""
"elko","Smartphones & Tablets > Tablets & E-Readers > Rugged Tablets","",""
"elko","Smartphones & Tablets > Tablets & E-Readers > Tablet Accessories","",""
"elko","Smartphones & Tablets > Tablets & E-Readers > Tablet Sleeves","",""
"elko","Smartphones & Tablets > Tablets & E-Readers > Tablets","",""
"elko","Smartphones & Tablets > Tablets & E-Readers > USB Cables","",""
"elko","Software > Office","",""
"elko","Software > Server OS & Applications","",""
"elko","Software > Windows OEM","",""
"elko","Software > Windows Retail","",""
"elko","Storage & NAS Systems > Storage External > Disk Arrays","",""
"elko","Storage & NAS Systems > Storage External > HDD External 2.5""","",""
"elko","Storage & NAS Systems > Storage External > HDD External 3.5""","",""
"elko","Storage & NAS Systems > Storage External > Memory Card Readers","",""
"elko","Storage & NAS Systems > Storage External > SSD External","",""
"elko","Storage & NAS Systems > Storage External > USB Flash Drives","",""
"elko","Storage & NAS Systems > Storage Internal > HDD Desktop","",""
"elko","Storage & NAS Systems > Storage Internal > HDD Enterprise SAS","",""
"elko","Storage & NAS Systems > Storage Internal > HDD Enterprise SATA","",""
"elko","Storage & NAS Systems > Storage Internal > HDD Mobile SATA","",""
"elko","Storage & NAS Systems > Storage Internal > HDD Video Surveillance","",""
"elko","Storage & NAS Systems > Storage Internal > HDD/SSD Mounting","",""
"elko","Storage & NAS Systems > Storage Internal > Network Cables","",""
"elko","Storage & NAS Systems > Storage Internal > Optical Disk Drives","",""
"elko","Storage & NAS Systems > Storage Internal > SSD Enterprise PCI-E","",""
"elko","Storage & NAS Systems > Storage Internal > SSD Enterprise SAS","",""
"elko","Storage & NAS Systems > Storage Internal > SSD Enterprise SATA","",""
"elko","Storage & NAS Systems > Storage Internal > SSD M.2","",""
"elko","Storage & NAS Systems > Storage Internal > SSD SATA","",""
"elko","Storage & NAS Systems > Storage Systems > JBOD","",""
"elko","Storage & NAS Systems > Storage Systems > Other Components","",""
"elko","Storage & NAS Systems > Storage Systems > Rack Mounting Parts","",""
"elko","Storage & NAS Systems > Storage Systems > Rack Parts & Accessories","",""
"elko","Storage & NAS Systems > Storage Systems > Storage","",""
"elko","Storage & NAS Systems > Storage Systems > Storage Memory","",""
"elko","Storage & NAS Systems > Storage Systems > Storage Software","",""
"elko","TV, Audio & Video > Audio > Audio Cables","",""
"elko","TV, Audio & Video > Audio > Car Audio Systems","",""
"elko","TV, Audio & Video > Audio > Headphone/Headset Accessories","",""
"elko","TV, Audio & Video > Audio > Headphones","",""
"elko","TV, Audio & Video > Audio > Headsets","",""
"elko","TV, Audio & Video > Audio > Home Audio","",""
"elko","TV, Audio & Video > Audio > Loudspeakers","",""
"elko","TV, Audio & Video > Audio > Microphone stands","",""
"elko","TV, Audio & Video > Audio > Microphones","",""
"elko","TV, Audio & Video > Audio > MP3 Players","",""
"elko","TV, Audio & Video > Audio > Network Audio","",""
"elko","TV, Audio & Video > Audio > PA Microphones","",""
"elko","TV, Audio & Video > Audio > Portable Speakers","",""
"elko","TV, Audio & Video > Audio > Speaker Mounts","",""
"elko","TV, Audio & Video > Audio > Speaker Sets","",""
"elko","TV, Audio & Video > Camera & Photo > Action Cameras","",""
"elko","TV, Audio & Video > Camera & Photo > Car Video Recorders","",""
"elko","TV, Audio & Video > Camera & Photo > Drone Accessories","",""
"elko","TV, Audio & Video > Camera & Photo > Drones","",""
"elko","TV, Audio & Video > Camera & Photo > Flash memory Cards & Readers","",""
"elko","TV, Audio & Video > Camera & Photo > Gimbal Accessories","",""
"elko","TV, Audio & Video > Camera & Photo > Gimbals","",""
"elko","TV, Audio & Video > Camera & Photo > Instant Cameras","",""
"elko","TV, Audio & Video > Camera & Photo > Net Cameras","",""
"elko","TV, Audio & Video > Camera & Photo > Photo/Video Cam. Accessories","",""
"elko","TV, Audio & Video > Camera & Photo > Web Cameras","",""
"elko","TV, Audio & Video > Gaming > Consoles","",""
"elko","TV, Audio & Video > Gaming > Games","",""
"elko","TV, Audio & Video > Gaming > Gaming Accessories","",""
"elko","TV, Audio & Video > Gaming > Gaming Chairs","",""
"elko","TV, Audio & Video > Gaming > Gaming Controllers","",""
"elko","TV, Audio & Video > Gaming > Head-Mounted Displays","",""
"elko","TV, Audio & Video > Gaming > Portable Game Consoles","",""
"elko","TV, Audio & Video > Monitors > Digital Signage Displays","",""
"elko","TV, Audio & Video > Monitors > DisplayPort Cables","",""
"elko","TV, Audio & Video > Monitors > DVI Cables","",""
"elko","TV, Audio & Video > Monitors > HDMI Cables","",""
"elko","TV, Audio & Video > Monitors > Monitors","",""
"elko","TV, Audio & Video > Monitors > Signage Display Mounts","",""
"elko","TV, Audio & Video > Monitors > VGA Cables","",""
"elko","TV, Audio & Video > Monitors > Video Cable Adapters","",""
"elko","TV, Audio & Video > Monitors > Video Wall Displays","",""
"elko","TV, Audio & Video > TV > Hospitality  TVs","",""
"elko","TV, Audio & Video > TV > Media Players","",""
"elko","TV, Audio & Video > TV > Mounting Kits","",""
"elko","TV, Audio & Video > TV > Portable TVs & Monitors","",""
"elko","TV, Audio & Video > TV > Smart TV Boxes","",""
"elko","TV, Audio & Video > TV > Smart TV Dongles","",""
"elko","TV, Audio & Video > TV > Soundbar Speakers","",""
"elko","TV, Audio & Video > TV > TV & Video Equipment","",""
"elko","TV, Audio & Video > TV > TV Mount Accessories","",""
"elko","TV, Audio & Video > TV > TV Mounts & Stands","",""
"elko","TV, Audio & Video > TV > TV Sets","",""
